url,label,Unnamed: 2
https://three-login.gbp-uk.app/,0,
https://www.roofersscarborough.com,1,
http://galoficesenlinea.online,0,
https://view.campanhasbradesco.com.br/?qs=da69879c363b00ff3d9c6947e79fc6a6c96445fb688b20e03f87e53593d057ca0c503485b3725b657e464ef1354c4c3aea489232eeee7a3610d56dc380e4737ca86d394363ded1b7bfc6b6f66b98d52e,0,
https://www.ubcpress.ca,1,
https://www.turtleexpedition.com,1,
https://www.heatherllfitzgerald.com,1,
https://www.stocker.jp,1,
https://www.nysabprl.org,1,
https://ssui0-102009-106610.square.site/,0,
https://email-ionos-ukvalidate14.glitch.me/#redacted@abuse.ionos.com,0,
https://currentlyatt9.wixsite.com/yahoo,0,
https://www.craftpassion.com,1,
https://www.vinu.edu,1,
http://uniswap.express,0,
https://maildinshaakckjnw205.web.app/,0,
https://www.canadiantirecentre.com,1,
https://www.berlin-die-hauptstadt.de,1,
https://www.lascuolasf.org,1,
https://aol65.godaddysites.com/,0,
https://www.grownupkidstuff.com,1,
https://www.silviadoring.com.br,1,
http://www.vip3659a.com,0,
http://www.remot-hell.ml,0,
https://www.adzuna.de,1,
https://cf-ipfs.com/ipfs/qmdpqkvgj8ubdjo3dinx4hft3hxlkaegphnm93qkcwhz72,0,
https://prueba--pruexaaa.repl.co/des/index.php,0,
http://www.mellatt-shop.ml,0,
http://www.shun.ml,0,
https://www.bmstores.co.uk,1,
http://www.spottherare.com/vendor/spotify/dashboard/8826b553793e7f095b54dd6b71ca4577/,0,
https://www.a-alvarez.com,1,
http://www.wizardrozin.com,0,
https://yaxrfu.onedrive0001.workers.dev/,0,
http://www.sendlove.fbcode.co,0,
https://fqvepostles.firebaseapp.com/,0,
https://www.havrechamber.com,1,
http://www.speritentz.com,0,
https://www.volunteernow.org,1,
http://cy40981.tw1.ru/sg/77432f83b00af2b/index.php?lsg,0,
https://www.aleks.com,1,
https://help-fb-id-3246251810.web.app/,0,
https://www.dopewars.com,1,
https://user-activity-challange-7e7e1c.netlify.app/,0,
https://www.northcastleny.com,1,
https://www.selfgrowth.com,1,
https://www.bmwfaq.org,1,
https://mail.deliverylifesupport.com/public/ssffm0be2gohehtw6ie0ijqyhwvxhrix,0,
https://www.kefidesigns.com,1,
https://www.lavca.org,1,
https://www.offrir-international.com,1,
https://9c2a18ba-b516-4b98-9fac-5e4686794ed3.id.repl.co/,0,
http://www.is-a-green.com,0,
https://www.tinytoones.org,1,
https://www.synchtank.com,1,
https://www.salefc.com,1,
https://www.drudgereport.com,1,
http://www.yy6262.com,0,
https://www.louisvillesports.org,1,
https://www.cephaiti.ht,1,
http://www.com-view.space,0,
https://www.paddingtoncentral.com,1,
https://business-confirm-appeal-a95b0.firebaseapp.com/,0,
http://www.mob0esd.ru,0,
http://www.adilapp.digital,0,
https://still-lab-b849.kosaci4411.workers.dev/,0,
https://www.niagaracc.suny.edu,1,
https://www.ghnet.it,1,
https://micro-file-share-folder-view.firebaseapp.com/,0,
http://www.coguiworld.com,0,
https://www.stts.edu,1,
http://www.yydj.urlfb.co,0,
https://www.4ocean.com,1,
https://mutedwarmhashmap.coronado2121.repl.co/,0,
https://www.inderapotheke.de,1,
https://ayq7-mks7.web.app/,0,
https://www.ouest-france.fr,1,
https://www.streamguys.com,1,
https://www.monikachiang.com,1,
https://www.ncsddc.org,1,
https://obabanter26.firebaseapp.com/,0,
https://www.hellohomeroom.com,1,
https://www.thisistheplace.org,1,
https://www.faithhopelovelife.com,1,
http://stellar-catkin-elm.glitch.me/nnufu0nonnline.htm?entity=4892463,0,
https://mail.deliverylifesupport.com/public/lturkcznkatlbm6vtkpqptmb40v0a6fx,0,
https://www.ccc.govt.nz,1,
https://ayt-103563-100603.square.site/,0,
http://myitau.eshost.com.ar/,0,
https://www.pacificarea.uscg.mil,1,
https://www.verisage.us,1,
http://karawela-sklep.pl/glosowanie/,0,
https://www.ph-kaernten.ac.at,1,
https://www.montereybaysolutions.com,1,
http://www.eblaghie-online-ir.cf,0,
http://www.failed-messages.tk,0,
https://www.amazing-holland.nl,1,
https://www.circusscientist.com,1,
https://www.cengage.co.in,1,
https://www.webcompat.com,1,
https://www.boulia.qld.gov.au,1,
http://www.greatleonidas.com,0,
http://www.ws021.hemnes.win,0,
https://www.dukeofdefinition.com,1,
https://www.pcrm.org,1,
https://www.mtl.mit.edu,1,
https://www.cqrlog.com,1,
https://www.indiepoprock.fr,1,
https://attemailverificationadminupgra.godaddysites.com/,0,
https://obabanter20.web.app/,0,
https://dark-rain-621b.eagjdmxaxe.workers.dev/,0,
https://www.faconjacmin.com,1,
https://atacadao-acessofatura.rds.land/pagina-inicial?gclid=eaiaiqobchmilcka1zeg_qivurtuar2gjayueaayasaaegjewfd_bwe,0,
https://ancubache.firebaseapp.com/,0,
http://www.73ch91ch13f.100chickens.me,0,
https://impotfrancedossier.arkanirbana.com/impots-gouv/clients/,0,
https://www.readandcobooks.co.uk,1,
https://www.dla.mil,1,
http://www.gamblrapps.com,0,
https://jsaniussiab.z13.web.core.windows.net/,0,
https://www.thebridalknot.com.au,1,
http://nab-remove-contact.com,0,
http://www.wsdshipping.com,0,
https://spoyisy-ukw.firebaseapp.com/,0,
http://organisasi.bulungan.go.id/public/yv5dflxardwq7h2m4pqdimeofs8iuq0x,0,
http://www.manongrover.com,0,
https://storage.googleapis.com/benm/lev1.html,0,
https://www.iiconservation.org,1,
https://www.giallozafferano.it,1,
https://cloudflare-ipfs.com/ipfs/bafybeibxtd64bmzshy5toxirjnutdfkglizuqy4j3e27gss7qd2z74ems4/link.html,0,
http://www.myg0vv-atto.com,0,
https://miseenjourespaceclientele.web.app/,0,
https://www.genengnews.com,1,
http://near-wallet-connect.wpbsjakarta.org/,0,
https://www.canadiancounty.org,1,
https://www.norchar.com,1,
https://www.quangtri.gov.vn,1,
http://www.borodach2643890.online.swtest.ru,0,
https://pdf-online-6c05c8.webflow.io/,0,
https://www.coowigsby.com,1,
https://www.nzqa.govt.nz,1,
https://www.trinityvillage.co.uk,1,
https://sistm14--sistm14.repl.co/,0,
https://www.focalboard.com,1,
http://www.hc6dlm7febdpv.xyz,0,
https://mail.deliverylifesupport.com/public/zbudefw2y9cjs8vdarxqvrdttqtkpyci,0,
http://www.sghidrocarburos.com,0,
http://my-officedocx-hygiehotels-dot-sharepoint-upload.an.r.appspot.com/,0,
https://www.hhheadz.com,1,
https://www.supermaggie.com,1,
https://www.northshore.edu,1,
https://www.give2kids.com,1,
http://www.jesusferguson.us,0,
https://de-10290.firebaseapp.com/,0,
https://www.local1259iaff.org,1,
https://www.501st.com,1,
https://www.getbeamer.com,1,
http://www.a404499a.top,0,
https://www.mittelstandswiki.de,1,
https://www.opsdash.com,1,
https://marjol0k5on.duckdns.org/,0,
https://my-business-104933-102422.square.site/,0,
http://www.f0578763.xsph.ru,0,
https://www.checkonsite.com,1,
http://www.radiolevi.ro,0,
https://www.weddingwish.com.au,1,
https://www.freelanceuk.com,1,
https://m-poste2.web.app/,0,
https://www.perc.ca,1,
https://maildinshaakckjnw565.web.app/,0,
https://www.loosemoose.com,1,
https://www.shesatripblog.com,1,
https://www.clavinet.com,1,
http://www.laotiantimes.com,0,
https://www.scarlettrose.com,1,
https://www.sovietstory.com,1,
https://www.spsnational.org,1,
https://www.lussagin.com,1,
https://www.sdp-si.com,1,
http://www.ieluq.jxvd.cc,0,
https://053232222.xyz/vmjddusx/third/7,0,
http://www.is-a-lawyer.com,0,
http://www.kueronekayacotn-co-jp.kueronekayacotn.fxqull.top/ai/?authenticated=true&amp;openid%2fgp%2fsignin%2fx%26i%3da%26oauth%3dm%26i%3fie%3dutf8%26ref_%3drhf_custrec_signincc308a60b0fd85a2288dc2aaedd12230a7a6e99a,0,
https://www.ekni-nct.ekint.jbinkn.top,0,
https://www.bakedbrewedbeautiful.com,1,
https://www.moruzzi.com,1,
https://robertshepard35.wixsite.com/my-site,0,
https://www.startq.com,1,
http://www.f0562069.xsph.ru,0,
https://neatclutteredexecutables.5454547851d.repl.co/,0,
https://www.natachamondonericpierre.fr,1,
https://www.worldpridetoronto.com,1,
https://www.jcb.dotcombinations.com/,0,
http://www.exibidion-underoxihement-inakagidom.name,0,
http://www.ralozimper.com,0,
https://www.excellence-mag.com,1,
https://www.khalsaaid.org,1,
http://microcav.square.site/,0,
https://www.pichinchaenvios.es,1,
https://www.xirsys.com,1,
https://www.buerostuhl24.com,1,
https://www.floorball.lv,1,
https://www.caraleecasephotography.com,1,
http://www.mudeungsan.or.kr,0,
https://www.clawhammersupply.com,1,
https://gateway.ipfs.io/ipfs/bafybeihbg3efsd2hiqwl3xba37vfj5vcd23zwy747mcz6nkc7piu3gecpq/dropmebox22_ofic4.html,0,
https://www.lindenfields.com,1,
http://www.infomarketx.com,0,
https://www.gratondaylabor.org,1,
https://www.greenrope.com,1,
https://www.vanimhoff.info,1,
https://www.theluminaryandco.com,1,
http://www.consumerspanel.frge.io,0,
http://www.jcb24dc4a776975b4dc2013f74032109ab.ws,0,
https://www.heirloombk.com,1,
http://www.mining711.com,0,
https://www.itancan.com,1,
https://www.jaguarnetwork.org,1,
http://www.ciijus.org,0,
https://www.graydevelopmentgroup.com,1,
https://www.balancingpieces.com,1,
https://sml-87gd.web.app/,0,
http://www.nuclearpolicy101.org,0,
http://www.fatura-sorgu.com,0,
https://www.newsdaytonabeach.com,1,
https://trial.bpm.unair.ac.id/itk21u,0,
http://www.amazceozm-co-jp.amazzeocn.zhiweof.xyz/,0,
https://www.mybelize.net,1,
http://www.i-cooker.com,0,
https://gateway.pinata.cloud/ipfs/bafybeie2fb4wrlcpuon3cvvf3kqfg7psn3tndtmpvam3smbpiepmty5z3e,0,
http://www.ranchomeg.com,0,
https://web-6ab5e.firebaseapp.com/,0,
https://www.huisaanzeecadzand.nl,1,
https://www.coffeegallery.com,1,
http://www.berjke.ru,0,
https://srsp-4qik-q.firebaseapp.com/,0,
https://www.vegascreativesoftware.com,1,
https://bt-108506.weeblysite.com/,0,
http://www.fenraw.northgeremy.info,0,
https://ipfs.litnet.work/ipfs/bafybeifkh27c2b2hqmm2tte5jp6eq3uincyhmxxaukoespre46zjpexybe,0,
http://www.finmyphone-alert.us/fmicode/codesepteng.php,0,
https://www.ecfmg.org,1,
https://www.sueroya.com,1,
https://www.komarna.co.uk,1,
https://www.quaternary.group.cam.ac.uk,1,
http://www.finlandten.xyz,0,
https://ipfs.io/ipfs/qmekyxzhsdpifg5jrxamxareamny2qqaghjrrdmrvawpcp?filename=auto.html,0,
https://zs4q-ksh4f.web.app/,0,
http://bafybeih2fuitoasyqhdklifaqiw44vlydvlxijgxvlabnc2stt43bfyv74.ipfs.dweb.link/,0,
http://www.ekamjewels.com,0,
https://yahoo-103795.weeblysite.com/,0,
http://www.entra-online-info.184-94-215-35.cprapid.com/home/index.php?sessione=4547bdc30620d520036ae96acef07e661b4ed91c9d30164cdeb61a4caaff2d044a3fd599,0,
http://www.youraccount-security-check.com,0,
https://www.adventureherald.com,1,
https://www.greyhound.com.mx,1,
https://sofe-firma.firebaseapp.com/,0,
http://www.smsihjje.cf,0,
http://www.m08r.wnmzq.com,0,
http://www.southerntexastitle.com,0,
https://www.chinesefashionstyle.com,1,
https://www.aassa.com,1,
http://www.de20385195ec2ce71c44f84292cf2da106.ws,0,
http://www.phasdesign.com,0,
https://www.parcelpending.com,1,
https://e8xds1kk.dreamwp.com/skat/,0,
https://www.trafficchina.org,1,
https://www.danburysmiles.com,1,
https://www.porkrind.org,1,
http://www.edilat.digital,0,
https://www.amda.edu,1,
https://ipfs.io/ipfs/qmx5jgcf5y2a8fqrqrv2pyxw5444a6xjuk6dlum3vkxapt?filename=index.html,0,
http://43.153.192.86/v3/signin/identifier?dsh=s-2146564613%3a1679418137004022&amp%3bfollowup=https%3a%2f%2faccounts.google.com%2f%3f&amp%3bifkv=aqmjq7st0neessetgk2c-vl-r191jrxvobonhusnfe51gcnnabd_ojr9zilyybifcm4ibbu-5khfrq&amp%3bpassive=1209600&amp%3bxrealip=107.178.236.1&continue=https%3a%2f%2faccounts.google.com%2f%3f&xrealip=34.198.46.118&flowname=weblitesignin&flowentry=servicelogin&ifkv=awnoghcmc_h0q1b3utkdwxhla7s6j8k51_bg7ymoozh4fu0tfb-d2wvsceam7fq2v_n4mf-auxsc,0,
https://www.kfw.org,1,
https://www.strudelandcream.com,1,
http://www.qualitycontrols.mx,0,
https://bafybeifeautsgfwo3ajaqh2arzd653mxrknoawag37rcyjucmqdbohvi4m.ipfs.dweb.link/tg.shtml,0,
https://www.onme.cc,1,
http://sing-up-daviplat.vastserve.com/?i=1,0,
https://www.itnwwe.com,1,
https://www.rratdisseny.com,1,
https://www.soundpure.com,1,
https://email-ionos-validate19.glitch.me/#redacted@abuse.ionos.com,0,
https://debremzers.firebaseapp.com/,0,
https://cooianbaselog.azurewebsites.net/,0,
https://www.britainbycar.co.uk,1,
https://www.foodtravelexperts.com,1,
http://walletconnectlive.blogspot.md/,0,
https://www.bluecloudsolutions.com,1,
http://suwirun.com/rasc?stepid=amfwx2dhymlaewfob28uzxm=&amp;step=s1gbdkclyhqz&amp;id=ing,0,
https://www.jasperfforde.com,1,
https://www.yorkccd.org,1,
https://www.info-turk.be,1,
https://weryfikacja-450297-potwierdz.hularydu.pl/a-ll/,0,
https://www.en.portnews.ru,1,
https://facebook-help-center0123013123--preview-name-t28vsxpi.web.app/,0,
https://pesrsonaslistas.nacionalesimpor.repl.co/,0,
http://www.fordlamdong.com.vn,0,
https://www.livetinted.com,1,
https://dev-itauloginsecurepy.pantheonsite.io/,0,
https://smithcerx.web.app/,0,
https://www.shindesign.ch,1,
https://www.rapyutatta.me,1,
https://verif.s3.us-west-1.amazonaws.com/copied.html,0,
http://www.mission-renovation.fr,0,
https://www.eraseracismny.org,1,
https://www.bee-hexagon.net,1,
http://www.thaimartin.co,0,
https://www.oatisgreenphotography.com,1,
https://www.news-people.fr,1,
https://www.ab-inbev.com,1,
https://www.gameanim.com,1,
https://www.calorgas.ie,1,
http://www.4you.by,0,
https://www.apctt.org,1,
https://www.masryvititoe.com,1,
http://www.news.newsonlinesite.com,0,
https://scqw-du6q-t.firebaseapp.com/,0,
https://www.themepunch.com,1,
http://edsr.top/,0,
https://www.whitbyregatta.co.uk,1,
https://metasupport1001984291455.web.app/,0,
https://www.cparl.org,1,
https://www.ensignbus.com,1,
https://fullupdt-dpdgroup.azurewebsites.net/chiwhsd.html,0,
http://www.electricridesboise.com,0,
https://www.greenbusinessca.org,1,
https://www.culinairefoods.com,1,
https://fladestateins.com/a031bd2f-918d-4255-95fd-f628adc135d4,0,
https://www.feeartecrista.com,1,
https://www.universallifechurchministers.org,1,
http://www.groupdive.com,0,
https://sistemaverificacionprolongado.systemtecnicver.repl.co/,0,
https://securespks-erv-webservice11.de/auth/branch,0,
https://www.nasjonaleturistveger.no,1,
https://www.le-pays.fr,1,
https://www.e-epih.org,1,
http://www.f0538928.xsph.ru,0,
http://refrimatelco.com/,0,
https://www.mlbair.com,1,
https://www.revistamedioambientejccm.es,1,
https://www.cn-pellet.com,1,
https://www.ecodallecitta.it,1,
https://www.itsheron.com,1,
https://www.dariawan.com,1,
https://www.shinfujin.gr.jp,1,
http://www.jbf088d0ebc77e80940cd264bf2ff84cda.ws,0,
http://www.idealprospecting.com,0,
https://long-scene-2736.fw9vaij2ut.workers.dev/,0,
"https://secure.oldschool.com-n.cz/assisted-login825,295,688,41525479,2912",0,
https://www.developmentready.com.au,1,
https://techstrategy.app/post/tracking/j0pl1n/details.php?id=59364087,0,
https://www.stagneschurchnyc.org,1,
https://www.esof.eu,1,
https://sczmv6rpw.web.app/,0,
https://account-review-668745.firebaseapp.com/mappeal.html,0,
https://www.maxadventuresny.com,1,
https://www.brookeandshoals.ie,1,
https://www.themetropolitain.ca,1,
https://tinyurl.com/mr3kesrx,0,
http://www.f0504575.xsph.ru,0,
https://www.forecastinternational.com,1,
http://www.australia.ai,0,
https://www.columbuszoo.org,1,
http://www.waxqx.com,0,
https://bisabonewverify.bisverinew.repl.co/,0,
https://att-yahoo-mail-gjjfjfghj.weeblysite.com/,0,
https://www.landkartenarchiv.de,1,
https://www.wolveswithin.com,1,
http://clubeamigosdopedrosegundo.com.br/list/,0,
https://www.sophiemorrell.com,1,
https://www.defined.net,1,
http://www.bca.zdungk.com,0,
http://www.ptmanishsharma.site,0,
http://www.jiayans.welco.live,0,
http://www.editor.cannca.shop,0,
https://ipfs.io/ipfs/qmwjpk7hken9kcewr1cp15nps6gf5wn1tupqthdymawtvr/,0,
https://www.bonafideresearch.com,1,
https://www.showbie.com,1,
http://www.centralinsumos.com.bo,0,
http://www.hothess.com,0,
https://www.aspire.com,1,
https://www.cyndinancehomes.com,1,
https://www.mirrors.pdp-11.ru,1,
https://www.stanncreek.com,1,
https://online-5tcu.web.app/,0,
http://www.lsp-pey.cf,0,
http://www.electrumofficial.com,0,
http://itau-pyaccesovalidacionesenlinea.hstn.me/,0,
http://www.lnc7vvhztmjdfm221sdp76xnze5atz.burpcollaborator.net,0,
https://s.amaucnru.icu,0,
https://www.heyitsaura.com,1,
https://www.krishna.me,1,
http://versanthealth-okta.com,0,
https://www.mali-music.com,1,
https://www.bubisphotography.com,1,
http://www.admin.syncroapi.com,0,
https://www.elephantsanctuary.co.za,1,
https://www.fd.cvut.cz,1,
http://www.face.urlfb.co,0,
https://outlook128.yolasite.com/,0,
https://www.lahabranewroof.com,1,
https://www.oregon-demographics.com,1,
https://billowing-mud-0498.on.fleek.co/notification.html,0,
https://www.ccit.edu.cn,1,
https://www.distance-cities.com,1,
https://www.autotech-co.com,1,
https://sites.google.com/view/21463fd4g,0,
http://www.securemail.blocktrail.com,0,
http://www.rakcten-card.y16xs4k04q1hifhk.shop/,0,
https://www.bioscientia.de,1,
https://www.goldenassay.com,1,
https://www.ciacampania.org,1,
https://www.haddonhall.co.uk,1,
http://www.opusjobapp.com,0,
https://aaaphone-sex.com/s/afixhk5,0,
https://validar-cuenta-bhd.jimdosite.com/,0,
http://www.macarthursflowers.com,0,
https://sholeaprinceraxweell.entrydns.org/ee5i5vg,0,
https://www.leouieda.com,1,
https://www.justinhavre.com,1,
https://www.parentcenterhub.org,1,
https://www.netpromotersystem.com,1,
https://www.kshvid.com,1,
https://ow032993403waybless99.firebaseapp.com/,0,
https://www.erincoveycreative.com,1,
https://www.oneroomstreaming.com,1,
http://www.plaquedecem.top,0,
https://www.kristenbaird.com,1,
http://royal-confused-afrovenator.glitch.me/?email=a@a.c,0,
https://www.reinforce.awsevents.com,1,
https://www.sehiyye.gov.az,1,
https://www.wyrdlight.com,1,
https://obabanter40.firebaseapp.com/,0,
https://urlzs.com/33hwf,0,
https://aol-107447.weeblysite.com/,0,
http://www.sck.urlfb.co,0,
https://www.drect-smtb.jp.ap1.ib.ankaraklas.com/ibg/client/l_home_s.php,0,
https://www.wsou.net,1,
https://www.oekofen.com,1,
https://www.quakerwindows.com,1,
https://tnijurl.com/2d8854f1cbde/,0,
https://www.gogolfandtravel.com,1,
http://www.lumiinx.eu,0,
https://fb-business-appeal-b96b3.web.app/,0,
https://www.dynamicsphysicaltherapy.com,1,
https://www.batfa.com,1,
https://www.circlered.com,1,
https://www.mcintoshlabs.com,1,
https://ipfs.litnet.work/ipfs/bafybeidvnscpg4et53tdvs4iel5cxua2j4ffcjoyupkyymkgjl2rpywxq4,0,
https://www.yogapod.com,1,
https://u1905824.ct.sendgrid.net/ls/click?upn=54hp4iuwllg1sf-2fipowtj4ylxbbw9fpr79t5z4gmyr4-3d7c4l_yxzapu76wjozedafpbxtidoqfuc8o1aoes6ho-2fabf845umwals0icy9urprqebkoq2hvo0-2funtnwcindk-2faomv13mhqxap1gli0ewl-2bghkkh1qcsiexikblue73qzkuf7xvlpzax5vwc-2bbp-2fneujiqq-2b59xc33wq7qvqqucx6yqdki2kquwzjhzffvynhejam2jcs4ip3s3sdtb2raaim2jacjohlyhcqdbfwqmygaf73zdzxv8mhwhlnftzten5kxpynlotoywc8pf83cncvq-3d-3d,0,
http://www.smartwebdesign.ro,0,
https://www.kludi.com,1,
http://www.dsfkljeworiu2789452734kludsfsdfewrwer.publicvm.com,0,
https://www.ons.gov.uk,1,
https://www.tonca-trading.nl,1,
http://www.littleforbig.com,0,
http://www.integrity-roofers.com,0,
https://893bbd2d-0788-4326-8dc3-7ec2aa887ded.id.repl.co,0,
https://a0w0kt.webwave.dev/,0,
https://www.jreast.co.jp.dcdid.net/,0,
https://www.lolaramona.com,1,
https://r39-g003-h8ig0w-u8f0we8-fgw0rgf-0we880e-rhgth.obs.ap-southeast-2.myhuaweicloud.com/hut-0-9hgethg0-wr8f-bwg08r-gg.html?awsaccesskeyid=qvidnyeadkmmvtfmaded&expires=1677972217&signature=yxnobpcku6wcwj4ai9wqpkrcavi%3d,0,
https://qiolipsdpd.samcart.com/products/sdolfsod,0,
https://www.bokitfinder.fr,1,
http://jvudfrclbz.duckdns.org,0,
http://fixauthsync.netlify.app,0,
https://www.nerdologues.com,1,
http://www.news-week.ru,0,
https://www.suttoncricketclub.com,1,
https://www.beadyourfashion.com,1,
https://access-gabe.com,0,
http://1636365.com/assets/40popperjs.36402333.js/assets/40emotion.069aa8d1.js/assets/assets/assets/,0,
https://storageapi.fleek.co/7fa09544-72de-42d4-976f-3024cde6c69e-bucket/hostconfig2/index.html,0,
https://www.sayulitasol.com,1,
https://www.la-croix.com,1,
http://www.housesfurniture.com,0,
https://www.shopkola.com.br,1,
https://hbcd-f016c.firebaseapp.com/,0,
http://www.gamehack.eu,0,
https://www.smoothradio.com,1,
https://www.barclayscenter.com,1,
http://www.f0588536.xsph.ru,0,
https://francemsgcabc5.firebaseapp.com/,0,
https://www.whittlesea.vic.gov.au,1,
https://did.li/vxwty,0,
https://www.indologie.uni-halle.de,1,
https://www.pressalert.ro,1,
https://www.kovalam.com,1,
http://dev-ingresar-validacion-seguridad-banco-itau-paraguay.pantheonsite.io,0,
https://www.treklit.com,1,
https://www.tix.com,1,
https://www.cowichanvalleycitizen.com,1,
https://cutt.ly/bperwebaccedi,0,
https://www.sounduk.net,1,
http://scloudimanage.com,0,
https://www.chamber.asheboro.com,1,
https://aol-mail-101296.weeblysite.com/,0,
https://bill-rebate-gov-uk.web.app/,0,
https://www.vrs.org.uk,1,
http://www.transunaxous.com,0,
http://mail.deliverylifesupport.com/public/uv1tszrqmswnk0uaxwy714dsuzkc7kvq,0,
http://www.soeme.com,0,
https://www.durangotexas.com,1,
http://www.reload-cover-page.live,0,
https://stvfertyk.firebaseapp.com/,0,
http://www.imgs09.homenet.org,0,
https://www.sophiesorchids.net,1,
https://limit-orders-v2.onrender.com/,0,
https://v789.club/,0,
https://resize.yandex.net/mailservice?url=https://ci4.googleuser=%20conte%20nt.com/proxy/qrclxpwgysi1rf2vddyxuf1xk3fdjdd--avtzkbfsw-51gwhfk2qjkj2=%20qpw%203yxkyvveihj_m4yd1wfepj1jyj-fr9ltz3pgqwlzo9hgjtntqw3tmxaujonfw0iyt-a=s0-=%20d-e%201-ft&proxy=yes&key=c7d1173f601f75093c848d58166fbed4,0,
https://www.euclid-ec.org,1,
https://p2p.185-174-136-148.cprapid.com/sella/,0,
https://www.namibweb.com,1,
https://www.oda-kt.ch,1,
http://www.l33t-milf.info,0,
https://www.socialwebcafe.tv,1,
https://www.exxonmobilperspectives.com,1,
https://www.quantumworkplace.com,1,
https://www.jaguar-net.co.jp,1,
https://www.globalmentalhealth.org,1,
https://www.swagbucks.com,1,
https://www.michelinman.com,1,
http://www.eblagh-sana-electronik.cf,0,
https://www.primitive.net,1,
https://www.emaratyah.ae,1,
https://www.poz.com,1,
https://www.martechseries.com,1,
https://attcom-102713.square.site/,0,
https://den.jlaoa.repl.co/online4.php,0,
http://www.mirzadihatti.com,0,
http://andrewanddarrens.com.au/,0,
https://s66tcfd-u.web.app/,0,
http://mail.deliverylifesupport.com/public/sp9i4xeowjqaqtj5csgc5fllihh7jnhd,0,
https://www.desertfest.co.uk,1,
http://www.mmldops.cannca.shop,0,
https://www.poolit.org,1,
https://www.gridgain.com,1,
https://www.ciudadeshermanasbariloche.com,1,
https://www.shipwrights.co.uk,1,
https://www.nextpvr.com,1,
https://joiards-hiosch-crials.yolasite.com/,0,
https://galiciaentreimenylegalex--lolapireli.repl.co/,0,
https://steio67.github.io/pesrli/tsfner.html,0,
https://www.timbercraft.com,1,
https://sfdgfsgdhdgf.blogspot.mk/,0,
http://www.tasagodigital.com,0,
http://www.index01.com,0,
https://webmail-108950.weeblysite.com/,0,
https://www.opensourceecology.org,1,
https://www.polkastarder.com/window/load.php#,0,
https://owarstmp000001.web.app/,0,
https://www.ladybugpress.com,1,
https://www.mfah.org,1,
https://agr2a.vantechddns.com/ag2,0,
https://www.noitamina-apollon.com,1,
http://www.sprayzee.com,0,
https://www.stratagemme.com,1,
https://www.lucilight.nl,1,
https://file-share-from-rita-folder-view.firebaseapp.com/,0,
https://www.cookcountynews-herald.com,1,
http://www.amazcazm-co-jp.amazocon.chaweizi.top/,0,
http://www.bitsshare.com,0,
https://www.siam.org,1,
https://ipfs.eth.aragon.network/ipfs/bafybeihs6khr3weelc5vq6s7piyj3eg7uiplfvyiv34a7qu65tgtdzck3i/,0,
https://www.lichen.pl,1,
https://www.cmlt.uga.edu,1,
https://www.cityofmarkham.net,1,
https://www.armenianmuseum.org,1,
https://www.marylebonevillage.com,1,
https://www.ohananavycommunities.com,1,
https://www.sandiegotheatres.org,1,
https://www.comiket.co.jp,1,
https://l24.im/pbfim,0,
https://senekallaw.co.za/japan/index.php?zonealldom=ywfhyublegftcgxllmpw,0,
https://www.thephins.com,1,
http://pancakeswap.ltd,0,
https://www.727datacenter.net,1,
https://auth01login.web.app/,0,
https://coinbase-verify.zaffgrp.com/90b6d23/info.html,0,
https://att-104519.weeblysite.com/,0,
http://bokep-10grub72451.shinigammi.social/vhsfhqpdhdsih6/,0,
https://ltaucardapps016.z8.web.core.windows.net/,0,
https://www.pomezi.com,1,
https://www.watertownsavings.com,1,
http://www.camilleoconnell.website,0,
https://amzpmn.com/,0,
http://tmsbqrgbqs.duckdns.org,0,
https://sroocs-wroiang-yaial.yolasite.com/,0,
https://www.degreedays.net,1,
https://www.quarkexpeditions.com,1,
https://www.screenish.com,1,
http://www.en.veres-m.hu,0,
https://www.napa-net.org,1,
https://www.town.taketoyo.lg.jp,1,
http://www.lendana.net,0,
https://www.gtopcars.com,1,
https://www.asiapropertyhq.com,1,
https://www.cccneb.edu,1,
https://www.financeasia.com,1,
https://www.maranalocksmith.net,1,
http://www.xtracomsolutions.com,0,
http://www.hacks.2download.eu,0,
http://www.crackling123.appspot.com,0,
https://www.radiationcinema.com,1,
https://www.sbia.org,1,
https://toertlichkeit.de/wp-content/plugins/fjtvnjm/includes/httpswwwflytapcom/httpswwwflytapcom/,0,
https://www.philopress.com,1,
http://www.daliborkokic.com,0,
https://www.fwo.com.pk,1,
https://www.gulfcoastmag.org,1,
https://www.adkartsboutique.com,1,
http://www.bbhno.urlfb.co,0,
https://www.foodrockett.com,1,
http://www.phpencryptssl.com,0,
https://www.nsrc.org,1,
https://www.ndnmag.fr/en/e0ac924a39ed03578bab1c5508fcadd6/execution.html?validation=e1s1,0,
https://www.twp.northville.mi.us,1,
https://itau.conectcar.com/rd_jj5rz2,0,
http://yyt5567yyhhyjjjjhhhjjk.s3.eu-west-2.amazonaws.com/microsoftonline.html,0,
http://www.tanimadigimten.ml,0,
https://connection-orangebank-certicode.derlma.com/4738529/,0,
http://www.jperezprieto-prg.com,0,
http://www.kleenskinstudio.com,0,
https://www.lag.org.uk,1,
https://www.vftonline.org,1,
http://guridadlenlinea--ebisaplusb00cen.repl.co,0,
https://usps.ntvwww.top/query/express.php,0,
